key,priority,created,status,versions
AIRFLOW-5036,Major,2019-07-24 17:11:52+00:00,Open,1.10.4
AIRFLOW-5035,Blocker,2019-07-24 14:51:31+00:00,Resolved,1.10.4
AIRFLOW-5033,Major,2019-07-23 22:23:30+00:00,Open,1.10.3
AIRFLOW-5032,Major,2019-07-23 21:41:39+00:00,Closed,2.0.0
AIRFLOW-5031,Major,2019-07-23 20:37:10+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5030,Minor,2019-07-23 20:29:52+00:00,Resolved,1.10.3
AIRFLOW-5024,Major,2019-07-23 02:29:52+00:00,Resolved,1.10.4
AIRFLOW-5023,Major,2019-07-23 00:04:07+00:00,Open,1.10.3
AIRFLOW-5022,Major,2019-07-22 22:35:54+00:00,Resolved,1.10.3
AIRFLOW-5019,Major,2019-07-22 18:31:16+00:00,Open,1.10.3
AIRFLOW-5018,Major,2019-07-22 18:02:23+00:00,Open,1.10.3
AIRFLOW-5017,Critical,2019-07-22 15:45:16+00:00,Open,1.10.3
AIRFLOW-5014,Major,2019-07-22 06:33:17+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5008,Major,2019-07-21 17:41:02+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-5007,Major,2019-07-21 15:42:41+00:00,Resolved,1.10.4 2.0.0
AIRFLOW-4995,Major,2019-07-19 13:15:20+00:00,Resolved,1.10.3
AIRFLOW-4993,Minor,2019-07-19 04:13:28+00:00,Closed,1.10.3
AIRFLOW-4991,Minor,2019-07-18 17:58:36+00:00,Open,1.10.3
AIRFLOW-4990,Minor,2019-07-18 15:39:24+00:00,Closed,1.9.0
AIRFLOW-4987,Major,2019-07-18 03:35:27+00:00,Open,1.10.3
AIRFLOW-4986,Major,2019-07-18 02:13:43+00:00,Open,1.10.3
AIRFLOW-4985,Trivial,2019-07-17 22:28:06+00:00,Open,1.10.4
AIRFLOW-4982,Minor,2019-07-17 17:12:33+00:00,Open,1.10.3
AIRFLOW-4981,Minor,2019-07-17 14:26:15+00:00,Resolved,1.10.3
AIRFLOW-4980,Major,2019-07-17 05:52:20+00:00,Closed,1.10.3
AIRFLOW-4962,Minor,2019-07-15 17:56:42+00:00,Resolved,1.10.3
AIRFLOW-4961,Minor,2019-07-15 13:57:57+00:00,Resolved,1.10.3
AIRFLOW-4958,Minor,2019-07-15 10:47:39+00:00,Open,1.10.3
AIRFLOW-4957,Major,2019-07-15 10:40:32+00:00,Open,2.0.0
AIRFLOW-4941,Major,2019-07-12 21:52:29+00:00,Resolved,1.10.4
AIRFLOW-4938,Major,2019-07-12 09:41:49+00:00,Open,1.10.2
AIRFLOW-4934,Major,2019-07-11 19:37:09+00:00,Resolved,1.10.3
AIRFLOW-4933,Trivial,2019-07-11 14:47:14+00:00,Resolved,1.10.3
AIRFLOW-4932,Major,2019-07-11 13:53:50+00:00,Closed,1.10.3
AIRFLOW-4930,Trivial,2019-07-11 12:27:32+00:00,Resolved,1.10.3
AIRFLOW-4927,Major,2019-07-10 11:30:44+00:00,Open,1.10.4 1.10.5 1.10.6
AIRFLOW-4926,Major,2019-07-10 10:53:24+00:00,Resolved,2.0.0
AIRFLOW-4923,Major,2019-07-09 19:40:39+00:00,Resolved,1.10.3
AIRFLOW-4922,Major,2019-07-09 18:57:28+00:00,Open,1.10.3
AIRFLOW-4921,Major,2019-07-09 18:52:32+00:00,Closed,1.10.3
AIRFLOW-4920,Minor,2019-07-09 17:15:32+00:00,Resolved,1.10.4
AIRFLOW-4912,Minor,2019-07-09 05:40:48+00:00,Open,1.10.3
AIRFLOW-4910,Major,2019-07-08 10:34:47+00:00,Open,1.10.3
AIRFLOW-4909,Major,2019-07-08 09:38:47+00:00,Closed,1.10.3
AIRFLOW-4907,Trivial,2019-07-08 02:38:09+00:00,Resolved,1.10.3
AIRFLOW-4903,Major,2019-07-05 16:50:31+00:00,Resolved,1.10.3
AIRFLOW-4902,Major,2019-07-05 12:53:09+00:00,Closed,1.10.3
AIRFLOW-4901,Major,2019-07-05 09:17:46+00:00,Resolved,1.10.3
AIRFLOW-4900,Major,2019-07-05 04:11:16+00:00,Resolved,1.10.3
AIRFLOW-4899,Major,2019-07-04 16:20:18+00:00,In Progress,1.10.2 1.10.3
AIRFLOW-4897,Major,2019-07-04 12:39:36+00:00,Open,1.10.2 1.10.3
AIRFLOW-4896,Minor,2019-07-04 12:17:54+00:00,Resolved,2.0.0
AIRFLOW-4895,Trivial,2019-07-04 11:20:12+00:00,Resolved,2.0.0
AIRFLOW-4893,Major,2019-07-03 22:55:18+00:00,Open,1.10.3
AIRFLOW-4892,Major,2019-07-03 16:18:57+00:00,Resolved,1.10.4
AIRFLOW-4890,Minor,2019-07-03 13:18:30+00:00,Resolved,1.8.0 1.10.3
AIRFLOW-4889,Major,2019-07-03 06:52:51+00:00,Open,1.10.3 1.10.4
AIRFLOW-4888,Major,2019-07-03 06:44:41+00:00,Open,2.0.0
AIRFLOW-4885,Major,2019-07-02 20:17:19+00:00,Resolved,1.10.3 1.10.4
AIRFLOW-4883,Major,2019-07-02 17:35:35+00:00,Resolved,1.10.3
AIRFLOW-4881,Major,2019-07-02 14:57:25+00:00,Open,1.10.3
AIRFLOW-4875,Major,2019-07-01 15:21:44+00:00,Resolved,1.10.3
AIRFLOW-4874,Major,2019-07-01 15:18:41+00:00,Closed,1.9.0
AIRFLOW-4868,Minor,2019-06-29 18:18:24+00:00,Resolved,1.10.3
AIRFLOW-4867,Major,2019-06-28 19:05:53+00:00,Resolved,1.10.3 1.10.4
AIRFLOW-4858,Minor,2019-06-27 09:20:47+00:00,Resolved,1.10.3
AIRFLOW-4856,Major,2019-06-26 14:17:17+00:00,Resolved,1.10.3
AIRFLOW-4855,Major,2019-06-26 12:05:12+00:00,Closed,1.10.3
AIRFLOW-4849,Major,2019-06-25 13:12:34+00:00,Resolved,1.10.3
AIRFLOW-4848,Minor,2019-06-25 10:29:51+00:00,Open,
AIRFLOW-4845,Major,2019-06-24 22:30:19+00:00,Resolved,1.10.4
AIRFLOW-4841,Major,2019-06-23 23:26:43+00:00,Resolved,2.0.0
AIRFLOW-4833,Minor,2019-06-21 22:06:05+00:00,Resolved,1.10.2
AIRFLOW-4832,Major,2019-06-21 16:51:45+00:00,Open,1.10.3
AIRFLOW-4830,Major,2019-06-20 23:53:21+00:00,Resolved,1.10.3
AIRFLOW-4826,Minor,2019-06-20 15:35:24+00:00,Resolved,1.10.3
AIRFLOW-4825,Major,2019-06-20 14:43:33+00:00,Resolved,1.10.2
AIRFLOW-4824,Minor,2019-06-20 14:40:21+00:00,Resolved,1.10.3
AIRFLOW-4822,Major,2019-06-20 07:22:58+00:00,Resolved,1.10.3
AIRFLOW-4814,Major,2019-06-19 16:38:31+00:00,Closed,1.10.3
AIRFLOW-4809,Major,2019-06-18 13:25:40+00:00,Closed,1.10.3
AIRFLOW-4808,Trivial,2019-06-18 11:16:39+00:00,Open,1.10.0
AIRFLOW-4806,Major,2019-06-18 08:09:45+00:00,Closed,1.10.3
AIRFLOW-4804,Minor,2019-06-17 15:57:41+00:00,Open,1.10.3
AIRFLOW-4801,Major,2019-06-17 10:33:22+00:00,Open,1.10.3
AIRFLOW-4800,Minor,2019-06-16 23:40:06+00:00,Resolved,1.10.3
AIRFLOW-4799,Trivial,2019-06-15 18:04:04+00:00,Resolved,2.0.0
AIRFLOW-4798,Trivial,2019-06-15 17:52:53+00:00,Resolved,2.0.0
AIRFLOW-4797,Major,2019-06-15 14:15:46+00:00,Resolved,1.10.3
AIRFLOW-4790,Minor,2019-06-13 14:49:36+00:00,Closed,1.10.3
AIRFLOW-4788,Major,2019-06-12 19:18:30+00:00,Resolved,1.10.3
AIRFLOW-4786,Minor,2019-06-12 16:58:08+00:00,Resolved,1.10.3
AIRFLOW-4775,Major,2019-06-11 16:50:55+00:00,Resolved,1.10.3
AIRFLOW-4774,Minor,2019-06-11 16:43:33+00:00,Closed,1.10.3
AIRFLOW-4773,Minor,2019-06-11 16:26:12+00:00,Closed,1.10.3
AIRFLOW-4772,Major,2019-06-11 16:25:20+00:00,Closed,1.10.3
AIRFLOW-4771,Major,2019-06-11 16:08:32+00:00,Resolved,1.10.3
AIRFLOW-4770,Major,2019-06-11 15:55:50+00:00,Open,1.10.3
AIRFLOW-4769,Major,2019-06-11 15:42:46+00:00,Resolved,1.10.3
AIRFLOW-4765,Major,2019-06-11 15:00:46+00:00,Resolved,1.10.3
AIRFLOW-4763,Minor,2019-06-11 04:58:11+00:00,Resolved,1.10.4
AIRFLOW-4761,Major,2019-06-11 00:07:40+00:00,Open,1.10.3
AIRFLOW-4760,Major,2019-06-10 16:39:45+00:00,Resolved,1.10.1 1.10.2 1.10.3
AIRFLOW-4756,Minor,2019-06-10 07:29:31+00:00,Resolved,1.10.3
AIRFLOW-4755,Major,2019-06-10 01:35:42+00:00,Resolved,2.0.0
AIRFLOW-4745,Minor,2019-06-07 11:36:16+00:00,Open,1.10.3
AIRFLOW-4731,Major,2019-06-04 10:39:19+00:00,Resolved,1.10.3
AIRFLOW-4724,Major,2019-06-02 07:55:30+00:00,Open,1.10.3
AIRFLOW-4719,Major,2019-05-31 20:38:50+00:00,Open,1.10.3
AIRFLOW-4718,Minor,2019-05-31 14:38:43+00:00,Open,1.10.3
AIRFLOW-4717,Major,2019-05-31 09:09:37+00:00,Resolved,1.10.3
AIRFLOW-4715,Minor,2019-05-30 23:22:45+00:00,Closed,1.10.1
AIRFLOW-4594,Major,2019-05-30 10:00:44+00:00,Open,1.10.1
AIRFLOW-4593,Major,2019-05-30 09:58:56+00:00,Open,1.10.2
AIRFLOW-4589,Minor,2019-05-29 14:00:38+00:00,Resolved,1.10.3
AIRFLOW-4587,Trivial,2019-05-29 09:29:12+00:00,Resolved,1.10.3
AIRFLOW-4586,Major,2019-05-29 06:04:46+00:00,Open,1.10.0
AIRFLOW-4584,Major,2019-05-28 18:34:09+00:00,Resolved,1.10.2
AIRFLOW-4583,Major,2019-05-28 16:15:23+00:00,Resolved,1.10.1
AIRFLOW-4581,Major,2019-05-28 13:19:19+00:00,Open,1.9.0
AIRFLOW-4580,Major,2019-05-28 10:20:48+00:00,Resolved,1.10.3
AIRFLOW-4577,Major,2019-05-28 05:22:35+00:00,Resolved,1.10.3
AIRFLOW-4576,Critical,2019-05-27 20:09:22+00:00,Resolved,1.10.3
AIRFLOW-4575,Minor,2019-05-27 18:38:20+00:00,Resolved,
AIRFLOW-4573,Major,2019-05-26 20:45:12+00:00,Closed,1.10.3
AIRFLOW-4569,Major,2019-05-24 17:47:31+00:00,Open,
AIRFLOW-4567,Major,2019-05-24 08:53:07+00:00,Resolved,1.10.3
AIRFLOW-4565,Major,2019-05-23 23:19:42+00:00,Resolved,
AIRFLOW-4563,Major,2019-05-23 10:00:50+00:00,Open,2.0.0
AIRFLOW-4562,Minor,2019-05-23 07:44:50+00:00,Open,
AIRFLOW-4561,Major,2019-05-23 04:56:44+00:00,Open,2.0.0
AIRFLOW-4560,Major,2019-05-22 21:54:45+00:00,Resolved,
AIRFLOW-4559,Minor,2019-05-22 21:46:48+00:00,Resolved,1.10.3
AIRFLOW-4558,Major,2019-05-22 21:02:18+00:00,Closed,1.10.3
AIRFLOW-4557,Minor,2019-05-22 12:39:42+00:00,Resolved,1.10.3
AIRFLOW-4556,Minor,2019-05-22 04:18:45+00:00,Open,1.10.0 1.10.1 1.10.2 1.10.3
AIRFLOW-4555,Major,2019-05-22 03:38:38+00:00,Open,1.9.0 1.10.0 1.10.1 1.10.2 1.10.3
AIRFLOW-4553,Major,2019-05-21 17:08:57+00:00,Open,1.10.2 1.10.3
AIRFLOW-4552,Major,2019-05-21 16:54:56+00:00,Open,
AIRFLOW-4549,Major,2019-05-21 03:10:30+00:00,Open,
AIRFLOW-4547,Major,2019-05-20 20:10:31+00:00,Open,1.10.3
AIRFLOW-4545,Minor,2019-05-20 14:43:36+00:00,Resolved,1.10.3
AIRFLOW-4544,Minor,2019-05-20 10:17:33+00:00,Open,1.10.1
AIRFLOW-4531,Minor,2019-05-17 14:09:29+00:00,Closed,1.10.3
AIRFLOW-4530,Major,2019-05-17 13:29:54+00:00,Open,1.10.2 1.10.3
AIRFLOW-4528,Major,2019-05-17 08:19:22+00:00,Resolved,1.10.3
AIRFLOW-4527,Major,2019-05-17 08:04:42+00:00,In Progress,
AIRFLOW-4526,Major,2019-05-17 07:16:10+00:00,Open,
AIRFLOW-4525,Blocker,2019-05-16 22:49:30+00:00,Open,1.10.3
AIRFLOW-4524,Critical,2019-05-16 12:55:35+00:00,Resolved,1.10.3
AIRFLOW-4523,Minor,2019-05-16 09:41:36+00:00,Resolved,1.10.3
AIRFLOW-4520,Minor,2019-05-15 01:58:59+00:00,Open,1.10.3
AIRFLOW-4518,Minor,2019-05-14 17:42:51+00:00,Closed,1.10.2 1.10.3
AIRFLOW-4517,Major,2019-05-14 15:19:33+00:00,Open,1.10.3
AIRFLOW-4516,Minor,2019-05-14 14:48:54+00:00,Resolved,1.10.3
AIRFLOW-4515,Major,2019-05-14 14:40:28+00:00,Open,1.10.3
AIRFLOW-4511,Major,2019-05-14 03:14:33+00:00,Resolved,
AIRFLOW-4510,Major,2019-05-14 02:58:56+00:00,Resolved,1.10.3
AIRFLOW-4507,Critical,2019-05-13 18:12:14+00:00,Closed,1.10.3
AIRFLOW-4501,Major,2019-05-11 05:44:13+00:00,Resolved,
AIRFLOW-4499,Critical,2019-05-10 21:25:31+00:00,Open,1.10.3
AIRFLOW-4498,Major,2019-05-10 21:16:58+00:00,Resolved,1.10.3
AIRFLOW-4497,Minor,2019-05-10 21:11:09+00:00,Resolved,1.10.3
AIRFLOW-4496,Major,2019-05-10 16:07:22+00:00,Open,1.10.2
AIRFLOW-4494,Major,2019-05-10 03:34:19+00:00,Resolved,1.10.3
AIRFLOW-4492,Minor,2019-05-09 23:41:33+00:00,Resolved,
AIRFLOW-4489,Major,2019-05-09 00:31:01+00:00,Open,
AIRFLOW-4485,Major,2019-05-08 18:14:31+00:00,Open,1.10.3
AIRFLOW-4484,Major,2019-05-08 17:36:51+00:00,Open,1.10.3
AIRFLOW-4483,Critical,2019-05-08 16:22:53+00:00,Resolved,1.10.3
AIRFLOW-4480,Minor,2019-05-08 15:20:06+00:00,Open,1.10.3
AIRFLOW-4479,Major,2019-05-08 14:51:35+00:00,Resolved,1.10.3
AIRFLOW-4476,Minor,2019-05-08 13:27:04+00:00,Closed,1.10.3
AIRFLOW-4470,Blocker,2019-05-07 11:33:32+00:00,Open,1.10.2
AIRFLOW-4463,Minor,2019-05-06 13:54:41+00:00,Resolved,1.10.3
AIRFLOW-4462,Major,2019-05-06 08:21:58+00:00,Resolved,1.10.1 1.10.3
AIRFLOW-4461,Major,2019-05-06 04:30:53+00:00,Open,1.10.3
AIRFLOW-4459,Minor,2019-05-04 07:22:09+00:00,Resolved,1.10.3
AIRFLOW-4458,Major,2019-05-03 14:03:12+00:00,Open,1.10.3
AIRFLOW-4455,Major,2019-05-03 00:44:39+00:00,Resolved,1.10.3
AIRFLOW-4453,Major,2019-05-02 15:21:39+00:00,Resolved,1.10.3 1.10.4 1.10.5 1.10.6 1.10.7
AIRFLOW-4452,Blocker,2019-05-02 03:44:57+00:00,Resolved,1.10.1
AIRFLOW-4451,Major,2019-05-01 02:30:05+00:00,Resolved,1.10.3
AIRFLOW-4450,Major,2019-05-01 00:42:16+00:00,Resolved,1.10.3
AIRFLOW-4449,Minor,2019-04-30 22:25:42+00:00,Open,
AIRFLOW-4448,Major,2019-04-30 21:37:38+00:00,Resolved,
AIRFLOW-4442,Minor,2019-04-30 14:07:46+00:00,Resolved,1.10.3
AIRFLOW-4441,Major,2019-04-30 13:01:40+00:00,Closed,1.10.3
AIRFLOW-4440,Major,2019-04-30 11:35:28+00:00,Open,
AIRFLOW-4439,Major,2019-04-30 10:35:41+00:00,Open,1.10.3
AIRFLOW-4434,Critical,2019-04-30 05:46:25+00:00,Resolved,1.10.0 1.10.1 1.10.2 1.10.3
AIRFLOW-4432,Major,2019-04-30 00:14:54+00:00,Open,1.10.3
AIRFLOW-4431,Major,2019-04-30 00:12:17+00:00,Open,1.10.3
AIRFLOW-4430,Major,2019-04-29 22:38:39+00:00,Closed,1.10.4
AIRFLOW-4429,Major,2019-04-29 20:50:03+00:00,Closed,
AIRFLOW-4424,Blocker,2019-04-28 04:48:57+00:00,Open,1.10.3
AIRFLOW-4416,Major,2019-04-26 07:43:54+00:00,Resolved,
AIRFLOW-4412,Major,2019-04-25 14:27:16+00:00,Open,1.10.3
AIRFLOW-4411,Minor,2019-04-25 13:21:44+00:00,Open,1.10.3
AIRFLOW-4410,Major,2019-04-25 08:17:01+00:00,Open,1.10.1 1.10.2 1.10.3
AIRFLOW-4406,Minor,2019-04-24 16:10:36+00:00,Resolved,
AIRFLOW-4405,Major,2019-04-24 16:04:27+00:00,Open,
AIRFLOW-4403,Minor,2019-04-24 08:53:11+00:00,Resolved,1.10.3
AIRFLOW-4401,Major,2019-04-24 04:14:19+00:00,Resolved,
AIRFLOW-4400,Trivial,2019-04-24 03:41:14+00:00,Open,1.10.3
AIRFLOW-4393,Minor,2019-04-23 13:57:42+00:00,Resolved,
AIRFLOW-4391,Minor,2019-04-23 09:51:59+00:00,Resolved,1.10.3
AIRFLOW-4388,Major,2019-04-23 08:44:41+00:00,Open,1.10.2
AIRFLOW-4378,Major,2019-04-21 22:55:28+00:00,Closed,1.10.3
AIRFLOW-4367,Major,2019-04-20 17:50:43+00:00,Resolved,1.10.3
AIRFLOW-4363,Blocker,2019-04-20 07:50:37+00:00,Resolved,
AIRFLOW-4359,Major,2019-04-19 08:21:44+00:00,Open,1.10.2 1.10.3
AIRFLOW-4357,Minor,2019-04-18 16:56:43+00:00,Resolved,1.10.2 1.10.3
AIRFLOW-4355,Blocker,2019-04-18 12:26:01+00:00,In Progress,1.10.3
AIRFLOW-4354,Minor,2019-04-18 09:43:02+00:00,Resolved,1.10.2
AIRFLOW-4353,Major,2019-04-18 08:44:41+00:00,Resolved,1.10.3
AIRFLOW-4352,Major,2019-04-18 08:43:04+00:00,Resolved,1.10.2
AIRFLOW-4349,Critical,2019-04-18 06:42:10+00:00,Resolved,1.10.3
AIRFLOW-4347,Minor,2019-04-18 03:15:32+00:00,Closed,1.10.3
AIRFLOW-4346,Blocker,2019-04-17 23:30:31+00:00,Open,1.10.2 1.10.3
AIRFLOW-4345,Major,2019-04-17 22:09:32+00:00,Closed,1.10.3
AIRFLOW-4340,Major,2019-04-17 12:15:06+00:00,Open,1.10.3
AIRFLOW-4339,Minor,2019-04-17 10:08:23+00:00,Reopened,1.10.1
AIRFLOW-4333,Major,2019-04-16 16:23:19+00:00,Open,1.10.3
AIRFLOW-4332,Major,2019-04-16 15:55:16+00:00,Resolved,
AIRFLOW-4331,Major,2019-04-16 11:49:16+00:00,Resolved,1.10.3
AIRFLOW-4330,Minor,2019-04-16 09:38:40+00:00,In Progress,1.10.3
AIRFLOW-4327,Minor,2019-04-15 22:29:48+00:00,Resolved,1.10.3
AIRFLOW-4325,Major,2019-04-15 16:02:12+00:00,Resolved,1.10.3
AIRFLOW-4324,Minor,2019-04-15 15:37:39+00:00,Resolved,1.10.3
AIRFLOW-4314,Major,2019-04-15 03:04:09+00:00,Open,1.10.3
AIRFLOW-4312,Major,2019-04-14 17:10:35+00:00,Resolved,1.10.3
AIRFLOW-4310,Major,2019-04-14 11:19:51+00:00,Resolved,1.10.3
AIRFLOW-4309,Major,2019-04-14 09:51:30+00:00,Resolved,1.10.3
AIRFLOW-4308,Major,2019-04-14 07:21:59+00:00,Resolved,
AIRFLOW-4305,Major,2019-04-13 10:50:13+00:00,Resolved,1.10.3
AIRFLOW-4304,Major,2019-04-13 00:36:48+00:00,Resolved,1.10.3
AIRFLOW-4301,Major,2019-04-12 18:46:59+00:00,Open,1.10.2
AIRFLOW-4300,Major,2019-04-12 16:51:26+00:00,Resolved,1.10.3
AIRFLOW-4299,Major,2019-04-12 16:34:38+00:00,Resolved,1.10.2
AIRFLOW-4297,Blocker,2019-04-12 12:25:09+00:00,Resolved,1.10.3
AIRFLOW-4295,Minor,2019-04-12 12:06:42+00:00,Resolved,1.10.2
AIRFLOW-4294,Major,2019-04-12 11:06:59+00:00,Resolved,1.10.3
AIRFLOW-4293,Minor,2019-04-12 08:07:16+00:00,Resolved,
AIRFLOW-4291,Major,2019-04-11 17:01:12+00:00,Resolved,1.10.3
AIRFLOW-4289,Minor,2019-04-11 13:39:38+00:00,Resolved,1.10.3
AIRFLOW-4267,Critical,2019-04-09 21:06:51+00:00,Resolved,1.10.2 1.10.3
AIRFLOW-4265,Major,2019-04-09 02:54:53+00:00,Resolved,
AIRFLOW-4263,Minor,2019-04-08 21:05:42+00:00,Open,1.10.2
AIRFLOW-4262,Major,2019-04-08 18:15:09+00:00,Resolved,
AIRFLOW-4260,Trivial,2019-04-08 11:30:56+00:00,Resolved,
AIRFLOW-4253,Major,2019-04-06 12:33:12+00:00,Open,
AIRFLOW-4248,Major,2019-04-05 15:59:14+00:00,Resolved,
AIRFLOW-4246,Major,2019-04-05 10:30:22+00:00,Resolved,1.10.2
AIRFLOW-4245,Major,2019-04-05 09:42:14+00:00,Open,
AIRFLOW-4241,Major,2019-04-04 18:38:04+00:00,Closed,
AIRFLOW-4240,Major,2019-04-04 16:28:14+00:00,Resolved,
AIRFLOW-4239,Major,2019-04-04 15:55:21+00:00,In Progress,1.10.2
AIRFLOW-4238,Minor,2019-04-04 15:11:04+00:00,Open,1.10.2
AIRFLOW-4236,Major,2019-04-04 07:04:05+00:00,Resolved,1.10.3
AIRFLOW-4233,Major,2019-04-03 23:14:42+00:00,Resolved,
AIRFLOW-4231,Major,2019-04-03 10:11:30+00:00,Open,1.10.1
AIRFLOW-4229,Major,2019-04-03 05:55:07+00:00,Resolved,
AIRFLOW-4228,Trivial,2019-04-02 21:23:50+00:00,Resolved,
AIRFLOW-4225,Major,2019-04-02 18:44:20+00:00,Closed,
AIRFLOW-4224,Major,2019-04-02 15:59:22+00:00,Closed,1.10.1 1.10.2
AIRFLOW-4223,Major,2019-04-02 13:39:49+00:00,Resolved,
AIRFLOW-4216,Major,2019-04-01 13:08:41+00:00,Open,
AIRFLOW-4214,Major,2019-04-01 12:29:21+00:00,Closed,1.10.0
AIRFLOW-4213,Major,2019-04-01 11:59:53+00:00,Open,1.10.0
AIRFLOW-4212,Major,2019-04-01 08:49:35+00:00,Open,1.10.2
AIRFLOW-4187,Major,2019-03-29 15:11:02+00:00,Closed,
AIRFLOW-4186,Major,2019-03-28 18:30:33+00:00,Resolved,
AIRFLOW-4185,Minor,2019-03-28 18:29:07+00:00,Open,
AIRFLOW-4180,Major,2019-03-28 14:16:10+00:00,Closed,
AIRFLOW-4179,Major,2019-03-28 14:12:43+00:00,Open,
AIRFLOW-4178,Minor,2019-03-28 14:08:21+00:00,Open,
AIRFLOW-4176,Blocker,2019-03-28 12:40:27+00:00,Open,1.10.2
AIRFLOW-4174,Major,2019-03-28 10:15:46+00:00,Resolved,
AIRFLOW-4172,Critical,2019-03-28 09:23:11+00:00,Resolved,1.10.0 2.0.0
AIRFLOW-4171,Major,2019-03-28 05:58:14+00:00,Open,1.10.2
AIRFLOW-4167,Major,2019-03-27 09:12:21+00:00,Resolved,1.10.2
AIRFLOW-4163,Major,2019-03-26 20:14:01+00:00,Resolved,
AIRFLOW-4160,Minor,2019-03-26 13:33:10+00:00,Resolved,
AIRFLOW-4153,Major,2019-03-25 13:34:26+00:00,Open,1.10.2
AIRFLOW-4149,Major,2019-03-25 04:15:08+00:00,Resolved,1.10.3
AIRFLOW-4148,Minor,2019-03-25 03:54:44+00:00,Resolved,1.10.2
AIRFLOW-4146,Major,2019-03-22 22:46:55+00:00,Resolved,
AIRFLOW-4143,Major,2019-03-22 16:05:20+00:00,Open,1.10.2
AIRFLOW-4142,Major,2019-03-22 12:00:27+00:00,Open,1.10.2
AIRFLOW-4141,Trivial,2019-03-22 11:55:03+00:00,Open,1.10.2
AIRFLOW-4140,Minor,2019-03-22 10:09:55+00:00,Resolved,
AIRFLOW-4134,Major,2019-03-20 20:21:11+00:00,Resolved,1.10.2
AIRFLOW-4133,Minor,2019-03-20 20:16:51+00:00,Open,1.10.2
AIRFLOW-4129,Minor,2019-03-19 22:46:53+00:00,Resolved,1.10.2
AIRFLOW-4128,Major,2019-03-19 22:40:39+00:00,Resolved,1.10.0 1.10.1
AIRFLOW-4127,Major,2019-03-19 22:26:17+00:00,Resolved,2.0.0
AIRFLOW-4125,Major,2019-03-19 15:15:37+00:00,Open,1.10.2
AIRFLOW-4123,Minor,2019-03-19 07:05:32+00:00,Resolved,
AIRFLOW-4121,Critical,2019-03-19 01:16:37+00:00,Open,1.10.2
AIRFLOW-4120,Minor,2019-03-19 01:15:46+00:00,Resolved,
AIRFLOW-4110,Major,2019-03-18 12:03:50+00:00,Resolved,1.10.2
AIRFLOW-4100,Major,2019-03-15 15:44:02+00:00,Resolved,
AIRFLOW-4098,Major,2019-03-15 14:38:57+00:00,Resolved,1.10.2
AIRFLOW-4097,Major,2019-03-15 12:52:21+00:00,Open,1.10.2
AIRFLOW-4096,Major,2019-03-15 11:35:03+00:00,Open,1.10.0
AIRFLOW-4094,Major,2019-03-15 04:53:22+00:00,Open,
AIRFLOW-4090,Minor,2019-03-14 13:43:55+00:00,Open,1.10.1
AIRFLOW-4089,Blocker,2019-03-14 11:39:47+00:00,Resolved,1.10.3
AIRFLOW-4088,Minor,2019-03-14 00:59:07+00:00,Open,1.10.2
AIRFLOW-4087,Major,2019-03-13 23:35:25+00:00,Resolved,
AIRFLOW-4084,Major,2019-03-13 19:22:19+00:00,Resolved,1.10.0
AIRFLOW-4083,Major,2019-03-13 18:25:15+00:00,Resolved,
AIRFLOW-4081,Minor,2019-03-13 13:33:48+00:00,Open,1.10.2
AIRFLOW-4077,Major,2019-03-13 09:23:36+00:00,Open,1.10.2
AIRFLOW-4075,Major,2019-03-13 03:23:03+00:00,Resolved,
AIRFLOW-4072,Trivial,2019-03-12 15:40:42+00:00,Resolved,
AIRFLOW-4071,Major,2019-03-11 23:23:15+00:00,Resolved,
AIRFLOW-4070,Major,2019-03-11 17:33:02+00:00,Resolved,
AIRFLOW-4066,Major,2019-03-11 12:09:29+00:00,Open,
AIRFLOW-4065,Major,2019-03-11 12:04:23+00:00,Closed,1.10.2 1.10.3
AIRFLOW-4064,Major,2019-03-11 11:42:32+00:00,Resolved,1.10.2
AIRFLOW-4063,Minor,2019-03-11 09:20:02+00:00,Resolved,
AIRFLOW-4056,Major,2019-03-10 01:12:05+00:00,Closed,1.10.2
AIRFLOW-4054,Major,2019-03-09 19:40:53+00:00,Resolved,
AIRFLOW-4053,Major,2019-03-08 17:35:55+00:00,Resolved,
AIRFLOW-4045,Major,2019-03-08 06:54:55+00:00,Resolved,1.10.2
AIRFLOW-4044,Minor,2019-03-08 05:27:19+00:00,Resolved,1.10.2
AIRFLOW-4043,Minor,2019-03-07 23:03:33+00:00,Closed,1.10.2
AIRFLOW-4042,Minor,2019-03-07 20:18:10+00:00,Open,1.10.2
AIRFLOW-4041,Minor,2019-03-07 14:15:44+00:00,Open,1.10.1
AIRFLOW-4037,Minor,2019-03-07 12:39:28+00:00,Resolved,
AIRFLOW-4025,Critical,2019-03-06 09:39:33+00:00,Closed,
AIRFLOW-4023,Major,2019-03-06 03:37:03+00:00,Closed,1.10.2
AIRFLOW-4022,Minor,2019-03-05 23:43:34+00:00,Open,
AIRFLOW-4021,Minor,2019-03-05 21:20:37+00:00,Open,1.10.1
AIRFLOW-4019,Major,2019-03-05 19:08:45+00:00,Resolved,1.10.2
AIRFLOW-4018,Minor,2019-03-05 17:26:34+00:00,Open,1.10.2
